#Hemingway
#Experiment: FClamp
#Kpd: 1.965873
#Kelastic: 0.0050
#END

39597 4.000000e+00 1.775387e+02 -1.393957e+00 -1.412852e+00 
39598 4.000000e+00 1.773861e+02 -1.396441e+00 -1.412852e+00 
39599 4.000000e+00 1.772335e+02 -1.394734e+00 -1.412852e+00 
39600 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
39601 4.000000e+00 1.772335e+02 -1.395355e+00 -1.412852e+00 
39602 4.000000e+00 1.769284e+02 -1.393026e+00 -1.412852e+00 
39603 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
39604 4.000000e+00 1.769284e+02 -1.394423e+00 -1.412852e+00 
39605 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
39606 4.000000e+00 1.772335e+02 -1.396131e+00 -1.412852e+00 
39607 4.000000e+00 1.764706e+02 -1.395510e+00 -1.412852e+00 
39608 4.000000e+00 1.767758e+02 -1.395665e+00 -1.412852e+00 
39609 4.000000e+00 1.770809e+02 -1.394268e+00 -1.412852e+00 
39610 4.000000e+00 1.769284e+02 -1.395665e+00 -1.412852e+00 
39611 4.000000e+00 1.770809e+02 -1.396131e+00 -1.412852e+00 
39612 4.000000e+00 1.767758e+02 -1.394889e+00 -1.412852e+00 
39613 4.000000e+00 1.770809e+02 -1.394734e+00 -1.412852e+00 
39614 4.000000e+00 1.770809e+02 -1.397839e+00 -1.412852e+00 
39615 4.000000e+00 1.772335e+02 -1.396286e+00 -1.412852e+00 
39616 4.000000e+00 1.772335e+02 -1.394734e+00 -1.412852e+00 
39617 4.000000e+00 1.772335e+02 -1.394268e+00 -1.412852e+00 
39618 4.000000e+00 1.772335e+02 -1.396597e+00 -1.412852e+00 
39619 4.000000e+00 1.766232e+02 -1.395355e+00 -1.412852e+00 
39620 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
39621 4.000000e+00 1.776913e+02 -1.395665e+00 -1.412852e+00 
39622 4.000000e+00 1.770809e+02 -1.395665e+00 -1.412852e+00 
39623 4.000000e+00 1.767758e+02 -1.393336e+00 -1.412852e+00 
39624 4.000000e+00 1.769284e+02 -1.394734e+00 -1.412852e+00 
39625 4.000000e+00 1.769284e+02 -1.393802e+00 -1.412852e+00 
39626 4.000000e+00 1.767758e+02 -1.394578e+00 -1.412852e+00 
39627 4.000000e+00 1.770809e+02 -1.397063e+00 -1.412852e+00 
39628 4.000000e+00 1.770809e+02 -1.395510e+00 -1.412852e+00 
39629 4.000000e+00 1.766232e+02 -1.393647e+00 -1.412852e+00 
39630 4.000000e+00 1.773861e+02 -1.396286e+00 -1.412852e+00 
39631 4.000000e+00 1.773861e+02 -1.397373e+00 -1.412852e+00 
39632 4.000000e+00 1.770809e+02 -1.395199e+00 -1.412852e+00 
39633 4.000000e+00 1.770809e+02 -1.394268e+00 -1.412852e+00 
39634 4.000000e+00 1.773861e+02 -1.397684e+00 -1.412852e+00 
39635 4.000000e+00 1.776913e+02 -1.395044e+00 -1.412852e+00 
39636 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
39637 4.000000e+00 1.769284e+02 -1.394423e+00 -1.412852e+00 
39638 4.000000e+00 1.773861e+02 -1.396441e+00 -1.412852e+00 
39639 4.000000e+00 1.772335e+02 -1.396131e+00 -1.412852e+00 
39640 4.000000e+00 1.772335e+02 -1.392715e+00 -1.412852e+00 
39641 4.000000e+00 1.775387e+02 -1.396441e+00 -1.412852e+00 
39642 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
39643 4.000000e+00 1.772335e+02 -1.394734e+00 -1.412852e+00 
39644 4.000000e+00 1.776913e+02 -1.397994e+00 -1.412852e+00 
39645 4.000000e+00 1.776913e+02 -1.394889e+00 -1.412852e+00 
39646 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
39647 4.000000e+00 1.770809e+02 -1.395199e+00 -1.412852e+00 
39648 4.000000e+00 1.772335e+02 -1.394268e+00 -1.412852e+00 
39649 4.000000e+00 1.778439e+02 -1.395355e+00 -1.412852e+00 
39650 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
39651 4.000000e+00 1.773861e+02 -1.395976e+00 -1.412852e+00 
39652 4.000000e+00 1.776913e+02 -1.397839e+00 -1.412852e+00 
39653 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
39654 4.000000e+00 1.772335e+02 -1.394268e+00 -1.412852e+00 
39655 4.000000e+00 1.772335e+02 -1.394889e+00 -1.412852e+00 
39656 4.000000e+00 1.772335e+02 -1.395510e+00 -1.412852e+00 
39657 4.000000e+00 1.772335e+02 -1.394268e+00 -1.412852e+00 
39658 4.000000e+00 1.767758e+02 -1.395044e+00 -1.412852e+00 
39659 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
39660 4.000000e+00 1.770809e+02 -1.394268e+00 -1.412852e+00 
39661 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
39662 4.000000e+00 1.775387e+02 -1.395510e+00 -1.412852e+00 
39663 4.000000e+00 1.770809e+02 -1.396441e+00 -1.412852e+00 
39664 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
39665 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
39666 4.000000e+00 1.767758e+02 -1.394268e+00 -1.412852e+00 
39667 4.000000e+00 1.772335e+02 -1.393647e+00 -1.412852e+00 
39668 4.000000e+00 1.767758e+02 -1.395665e+00 -1.412852e+00 
39669 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
39670 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
39671 4.000000e+00 1.775387e+02 -1.396597e+00 -1.412852e+00 
39672 4.000000e+00 1.775387e+02 -1.396286e+00 -1.412852e+00 
39673 4.000000e+00 1.772335e+02 -1.393957e+00 -1.412852e+00 
39674 4.000000e+00 1.778439e+02 -1.395199e+00 -1.412852e+00 
39675 4.000000e+00 1.773861e+02 -1.395820e+00 -1.412852e+00 
39676 4.000000e+00 1.776913e+02 -1.395820e+00 -1.412852e+00 
39677 4.000000e+00 1.775387e+02 -1.395044e+00 -1.412852e+00 
39678 4.000000e+00 1.767758e+02 -1.393647e+00 -1.412852e+00 
39679 4.000000e+00 1.766232e+02 -1.393647e+00 -1.412852e+00 
39680 4.000000e+00 1.769284e+02 -1.393957e+00 -1.412852e+00 
39681 4.000000e+00 1.772335e+02 -1.396286e+00 -1.412852e+00 
39682 4.000000e+00 1.767758e+02 -1.396131e+00 -1.412852e+00 
39683 4.000000e+00 1.770809e+02 -1.393957e+00 -1.412852e+00 
39684 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
39685 4.000000e+00 1.772335e+02 -1.395355e+00 -1.412852e+00 
39686 4.000000e+00 1.769284e+02 -1.393802e+00 -1.412852e+00 
39687 4.000000e+00 1.766232e+02 -1.394889e+00 -1.412852e+00 
39688 4.000000e+00 1.769284e+02 -1.396131e+00 -1.412852e+00 
39689 4.000000e+00 1.766232e+02 -1.395976e+00 -1.412852e+00 
39690 4.000000e+00 1.769284e+02 -1.396441e+00 -1.412852e+00 
39691 4.000000e+00 1.770809e+02 -1.394423e+00 -1.412852e+00 
39692 4.000000e+00 1.770809e+02 -1.393802e+00 -1.412852e+00 
39693 4.000000e+00 1.766232e+02 -1.395820e+00 -1.412852e+00 
39694 4.000000e+00 1.773861e+02 -1.396597e+00 -1.412852e+00 
39695 4.000000e+00 1.767758e+02 -1.394423e+00 -1.412852e+00 
39696 4.000000e+00 1.773861e+02 -1.395820e+00 -1.412852e+00 
39697 4.000000e+00 1.770809e+02 -1.396597e+00 -1.412852e+00 
39698 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
39699 4.000000e+00 1.775387e+02 -1.396286e+00 -1.412852e+00 
39700 4.000000e+00 1.769284e+02 -1.396131e+00 -1.412852e+00 
39701 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
39702 4.000000e+00 1.770809e+02 -1.394268e+00 -1.412852e+00 
39703 4.000000e+00 1.772335e+02 -1.393647e+00 -1.412852e+00 
39704 4.000000e+00 1.776913e+02 -1.396907e+00 -1.412852e+00 
39705 4.000000e+00 1.766232e+02 -1.392871e+00 -1.412852e+00 
39706 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
39707 4.000000e+00 1.773861e+02 -1.397528e+00 -1.412852e+00 
39708 4.000000e+00 1.767758e+02 -1.395510e+00 -1.412852e+00 
39709 4.000000e+00 1.769284e+02 -1.392715e+00 -1.412852e+00 
39710 4.000000e+00 1.773861e+02 -1.395044e+00 -1.412852e+00 
39711 4.000000e+00 1.767758e+02 -1.395665e+00 -1.412852e+00 
39712 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
39713 4.000000e+00 1.773861e+02 -1.396597e+00 -1.412852e+00 
39714 4.000000e+00 1.772335e+02 -1.394889e+00 -1.412852e+00 
39715 4.000000e+00 1.767758e+02 -1.395510e+00 -1.412852e+00 
39716 4.000000e+00 1.770809e+02 -1.394423e+00 -1.412852e+00 
39717 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
39718 4.000000e+00 1.772335e+02 -1.394734e+00 -1.412852e+00 
39719 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
39720 4.000000e+00 1.770809e+02 -1.395510e+00 -1.412852e+00 
39721 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
39722 4.000000e+00 1.769284e+02 -1.394423e+00 -1.412852e+00 
39723 4.000000e+00 1.770809e+02 -1.396286e+00 -1.412852e+00 
39724 4.000000e+00 1.767758e+02 -1.394423e+00 -1.412852e+00 
39725 4.000000e+00 1.766232e+02 -1.395355e+00 -1.412852e+00 
39726 4.000000e+00 1.766232e+02 -1.395820e+00 -1.412852e+00 
39727 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
39728 4.000000e+00 1.770809e+02 -1.396441e+00 -1.412852e+00 
39729 4.000000e+00 1.769284e+02 -1.395665e+00 -1.412852e+00 
39730 4.000000e+00 1.772335e+02 -1.396441e+00 -1.412852e+00 
39731 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
39732 4.000000e+00 1.769284e+02 -1.394113e+00 -1.412852e+00 
39733 4.000000e+00 1.775387e+02 -1.394423e+00 -1.412852e+00 
39734 4.000000e+00 1.769284e+02 -1.395044e+00 -1.412852e+00 
39735 4.000000e+00 1.770809e+02 -1.395199e+00 -1.412852e+00 
39736 4.000000e+00 1.769284e+02 -1.396441e+00 -1.412852e+00 
39737 4.000000e+00 1.770809e+02 -1.396441e+00 -1.412852e+00 
39738 4.000000e+00 1.767758e+02 -1.394423e+00 -1.412852e+00 
39739 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
39740 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
39741 4.000000e+00 1.764706e+02 -1.393802e+00 -1.412852e+00 
39742 4.000000e+00 1.767758e+02 -1.393957e+00 -1.412852e+00 
39743 4.000000e+00 1.763180e+02 -1.394578e+00 -1.412852e+00 
39744 4.000000e+00 1.769284e+02 -1.395820e+00 -1.412852e+00 
39745 4.000000e+00 1.763180e+02 -1.395665e+00 -1.412852e+00 
39746 4.000000e+00 1.767758e+02 -1.394734e+00 -1.412852e+00 
39747 4.000000e+00 1.766232e+02 -1.394734e+00 -1.412852e+00 
39748 4.000000e+00 1.766232e+02 -1.395044e+00 -1.412852e+00 
39749 4.000000e+00 1.763180e+02 -1.394423e+00 -1.412852e+00 
39750 4.000000e+00 1.766232e+02 -1.395820e+00 -1.412852e+00 
39751 4.000000e+00 1.764706e+02 -1.395820e+00 -1.412852e+00 
39752 4.000000e+00 1.766232e+02 -1.395820e+00 -1.412852e+00 
39753 4.000000e+00 1.769284e+02 -1.397063e+00 -1.412852e+00 
39754 4.000000e+00 1.766232e+02 -1.394734e+00 -1.412852e+00 
39755 4.000000e+00 1.766232e+02 -1.395044e+00 -1.412852e+00 
39756 4.000000e+00 1.767758e+02 -1.394889e+00 -1.412852e+00 
39757 4.000000e+00 1.769284e+02 -1.394423e+00 -1.412852e+00 
39758 4.000000e+00 1.767758e+02 -1.396907e+00 -1.412852e+00 
39759 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
39760 4.000000e+00 1.773861e+02 -1.396131e+00 -1.412852e+00 
39761 4.000000e+00 1.767758e+02 -1.395510e+00 -1.412852e+00 
39762 4.000000e+00 1.766232e+02 -1.394113e+00 -1.412852e+00 
39763 4.000000e+00 1.764706e+02 -1.394113e+00 -1.412852e+00 
39764 4.000000e+00 1.767758e+02 -1.396286e+00 -1.412852e+00 
39765 4.000000e+00 1.769284e+02 -1.395665e+00 -1.412852e+00 
39766 4.000000e+00 1.766232e+02 -1.395976e+00 -1.412852e+00 
39767 4.000000e+00 1.767758e+02 -1.394734e+00 -1.412852e+00 
39768 4.000000e+00 1.767758e+02 -1.394734e+00 -1.412852e+00 
39769 4.000000e+00 1.767758e+02 -1.395665e+00 -1.412852e+00 
39770 4.000000e+00 1.764706e+02 -1.394734e+00 -1.412852e+00 
39771 4.000000e+00 1.769284e+02 -1.396286e+00 -1.412852e+00 
39772 4.000000e+00 1.767758e+02 -1.394578e+00 -1.412852e+00 
39773 4.000000e+00 1.767758e+02 -1.394268e+00 -1.412852e+00 
39774 4.000000e+00 1.767758e+02 -1.396286e+00 -1.412852e+00 
39775 4.000000e+00 1.770809e+02 -1.397218e+00 -1.412852e+00 
39776 4.000000e+00 1.770809e+02 -1.395976e+00 -1.412852e+00 
39777 4.000000e+00 1.772335e+02 -1.396441e+00 -1.412852e+00 
39778 4.000000e+00 1.766232e+02 -1.394423e+00 -1.412852e+00 
39779 4.000000e+00 1.772335e+02 -1.395355e+00 -1.412852e+00 
39780 4.000000e+00 1.769284e+02 -1.396752e+00 -1.412852e+00 
39781 4.000000e+00 1.772335e+02 -1.395199e+00 -1.412852e+00 
39782 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
39783 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
39784 4.000000e+00 1.772335e+02 -1.394889e+00 -1.412852e+00 
39785 4.000000e+00 1.773861e+02 -1.395665e+00 -1.412852e+00 
39786 4.000000e+00 1.770809e+02 -1.395820e+00 -1.412852e+00 
39787 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
39788 4.000000e+00 1.767758e+02 -1.394423e+00 -1.412852e+00 
39789 4.000000e+00 1.769284e+02 -1.395820e+00 -1.412852e+00 
39790 4.000000e+00 1.773861e+02 -1.394578e+00 -1.412852e+00 
39791 4.000000e+00 1.772335e+02 -1.396286e+00 -1.412852e+00 
39792 4.000000e+00 1.770809e+02 -1.395976e+00 -1.412852e+00 
39793 4.000000e+00 1.769284e+02 -1.394578e+00 -1.412852e+00 
39794 4.000000e+00 1.769284e+02 -1.393957e+00 -1.412852e+00 
39795 4.000000e+00 1.773861e+02 -1.396907e+00 -1.412852e+00 
39796 4.000000e+00 1.773861e+02 -1.395510e+00 -1.412852e+00 
39797 4.000000e+00 1.767758e+02 -1.394578e+00 -1.412852e+00 
39798 4.000000e+00 1.770809e+02 -1.395820e+00 -1.412852e+00 
39799 4.000000e+00 1.772335e+02 -1.396907e+00 -1.412852e+00 
39800 4.000000e+00 1.776913e+02 -1.397528e+00 -1.412852e+00 
39801 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
39802 4.000000e+00 1.773861e+02 -1.394578e+00 -1.412852e+00 
39803 4.000000e+00 1.773861e+02 -1.393802e+00 -1.412852e+00 
39804 4.000000e+00 1.775387e+02 -1.395044e+00 -1.412852e+00 
39805 4.000000e+00 1.763180e+02 -1.394113e+00 -1.412852e+00 
39806 4.000000e+00 1.766232e+02 -1.393336e+00 -1.412852e+00 
39807 4.000000e+00 1.766232e+02 -1.394578e+00 -1.412852e+00 
39808 4.000000e+00 1.766232e+02 -1.393492e+00 -1.412852e+00 
39809 4.000000e+00 1.766232e+02 -1.394889e+00 -1.412852e+00 
39810 4.000000e+00 1.772335e+02 -1.397839e+00 -1.412852e+00 
39811 4.000000e+00 1.773861e+02 -1.396286e+00 -1.412852e+00 
39812 4.000000e+00 1.773861e+02 -1.397839e+00 -1.412852e+00 
39813 4.000000e+00 1.773861e+02 -1.396907e+00 -1.412852e+00 
39814 4.000000e+00 1.770809e+02 -1.393802e+00 -1.412852e+00 
39815 4.000000e+00 1.769284e+02 -1.393181e+00 -1.412852e+00 
39816 4.000000e+00 1.766232e+02 -1.394734e+00 -1.412852e+00 
39817 4.000000e+00 1.767758e+02 -1.396286e+00 -1.412852e+00 
39818 4.000000e+00 1.767758e+02 -1.393802e+00 -1.412852e+00 
39819 4.000000e+00 1.770809e+02 -1.395510e+00 -1.412852e+00 
39820 4.000000e+00 1.766232e+02 -1.396597e+00 -1.412852e+00 
39821 4.000000e+00 1.769284e+02 -1.396597e+00 -1.412852e+00 
39822 4.000000e+00 1.769284e+02 -1.394268e+00 -1.412852e+00 
39823 4.000000e+00 1.775387e+02 -1.395199e+00 -1.412852e+00 
39824 4.000000e+00 1.773861e+02 -1.395976e+00 -1.412852e+00 
39825 4.000000e+00 1.767758e+02 -1.394889e+00 -1.412852e+00 
39826 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
39827 4.000000e+00 1.764706e+02 -1.394734e+00 -1.412852e+00 
39828 4.000000e+00 1.766232e+02 -1.392871e+00 -1.412852e+00 
39829 4.000000e+00 1.766232e+02 -1.394889e+00 -1.412852e+00 
39830 4.000000e+00 1.764706e+02 -1.395820e+00 -1.412852e+00 
39831 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
39832 4.000000e+00 1.769284e+02 -1.395355e+00 -1.412852e+00 
39833 4.000000e+00 1.769284e+02 -1.397528e+00 -1.412852e+00 
39834 4.000000e+00 1.770809e+02 -1.396907e+00 -1.412852e+00 
39835 4.000000e+00 1.773861e+02 -1.396597e+00 -1.412852e+00 
39836 4.000000e+00 1.769284e+02 -1.394268e+00 -1.412852e+00 
39837 4.000000e+00 1.770809e+02 -1.395820e+00 -1.412852e+00 
39838 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
39839 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
39840 4.000000e+00 1.773861e+02 -1.396286e+00 -1.412852e+00 
39841 4.000000e+00 1.772335e+02 -1.393492e+00 -1.412852e+00 
39842 4.000000e+00 1.772335e+02 -1.393957e+00 -1.412852e+00 
39843 4.000000e+00 1.766232e+02 -1.394423e+00 -1.412852e+00 
39844 4.000000e+00 1.769284e+02 -1.394268e+00 -1.412852e+00 
39845 4.000000e+00 1.770809e+02 -1.397373e+00 -1.412852e+00 
39846 4.000000e+00 1.767758e+02 -1.394268e+00 -1.412852e+00 
39847 4.000000e+00 1.766232e+02 -1.394889e+00 -1.412852e+00 
39848 4.000000e+00 1.767758e+02 -1.396441e+00 -1.412852e+00 
39849 4.000000e+00 1.769284e+02 -1.394578e+00 -1.412852e+00 
39850 4.000000e+00 1.766232e+02 -1.395355e+00 -1.412852e+00 
39851 4.000000e+00 1.770809e+02 -1.395976e+00 -1.412852e+00 
39852 4.000000e+00 1.775387e+02 -1.395355e+00 -1.412852e+00 
39853 4.000000e+00 1.773861e+02 -1.395355e+00 -1.412852e+00 
39854 4.000000e+00 1.769284e+02 -1.396131e+00 -1.412852e+00 
39855 4.000000e+00 1.775387e+02 -1.396907e+00 -1.412852e+00 
39856 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
39857 4.000000e+00 1.767758e+02 -1.395044e+00 -1.412852e+00 
39858 4.000000e+00 1.770809e+02 -1.394734e+00 -1.412852e+00 
39859 4.000000e+00 1.772335e+02 -1.395044e+00 -1.412852e+00 
39860 4.000000e+00 1.770809e+02 -1.396907e+00 -1.412852e+00 
39861 4.000000e+00 1.770809e+02 -1.394734e+00 -1.412852e+00 
39862 4.000000e+00 1.764706e+02 -1.393181e+00 -1.412852e+00 
39863 4.000000e+00 1.767758e+02 -1.394734e+00 -1.412852e+00 
39864 4.000000e+00 1.769284e+02 -1.396597e+00 -1.412852e+00 
39865 4.000000e+00 1.775387e+02 -1.395820e+00 -1.412852e+00 
39866 4.000000e+00 1.770809e+02 -1.394734e+00 -1.412852e+00 
39867 4.000000e+00 1.772335e+02 -1.394113e+00 -1.412852e+00 
39868 4.000000e+00 1.764706e+02 -1.394734e+00 -1.412852e+00 
39869 4.000000e+00 1.767758e+02 -1.394734e+00 -1.412852e+00 
39870 4.000000e+00 1.772335e+02 -1.395820e+00 -1.412852e+00 
39871 4.000000e+00 1.766232e+02 -1.394889e+00 -1.412852e+00 
39872 4.000000e+00 1.766232e+02 -1.394889e+00 -1.412852e+00 
39873 4.000000e+00 1.769284e+02 -1.396752e+00 -1.412852e+00 
39874 4.000000e+00 1.773861e+02 -1.396752e+00 -1.412852e+00 
39875 4.000000e+00 1.773861e+02 -1.397218e+00 -1.412852e+00 
39876 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
39877 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
39878 4.000000e+00 1.772335e+02 -1.396907e+00 -1.412852e+00 
39879 4.000000e+00 1.779965e+02 -1.395976e+00 -1.412852e+00 
39880 4.000000e+00 1.775387e+02 -1.396131e+00 -1.412852e+00 
39881 4.000000e+00 1.775387e+02 -1.395976e+00 -1.412852e+00 
39882 4.000000e+00 1.770809e+02 -1.392094e+00 -1.412852e+00 
39883 4.000000e+00 1.769284e+02 -1.393181e+00 -1.412852e+00 
39884 4.000000e+00 1.769284e+02 -1.395976e+00 -1.412852e+00 
39885 4.000000e+00 1.769284e+02 -1.395820e+00 -1.412852e+00 
39886 4.000000e+00 1.766232e+02 -1.393957e+00 -1.412852e+00 
39887 4.000000e+00 1.769284e+02 -1.395355e+00 -1.412852e+00 
39888 4.000000e+00 1.769284e+02 -1.394889e+00 -1.412852e+00 
39889 4.000000e+00 1.770809e+02 -1.397063e+00 -1.412852e+00 
39890 4.000000e+00 1.766232e+02 -1.395355e+00 -1.412852e+00 
39891 4.000000e+00 1.769284e+02 -1.394268e+00 -1.412852e+00 
39892 4.000000e+00 1.769284e+02 -1.394578e+00 -1.412852e+00 
39893 4.000000e+00 1.769284e+02 -1.394268e+00 -1.412852e+00 
39894 4.000000e+00 1.776913e+02 -1.397684e+00 -1.412852e+00 
39895 4.000000e+00 1.770809e+02 -1.395355e+00 -1.412852e+00 
39896 4.000000e+00 1.767758e+02 -1.394734e+00 -1.412852e+00 
39897 4.000000e+00 1.769284e+02 -1.396286e+00 -1.412852e+00 
39898 4.000000e+00 1.766232e+02 -1.395510e+00 -1.412852e+00 
39899 4.000000e+00 1.772335e+02 -1.395976e+00 -1.412852e+00 
39900 4.000000e+00 1.773861e+02 -1.397684e+00 -1.412852e+00 
39901 4.000000e+00 1.775387e+02 -1.395665e+00 -1.412852e+00 
39902 4.000000e+00 1.766232e+02 -1.392560e+00 -1.412852e+00 
39903 4.000000e+00 1.766232e+02 -1.394423e+00 -1.412852e+00 
39904 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
39905 4.000000e+00 1.767758e+02 -1.395665e+00 -1.412852e+00 
39906 4.000000e+00 1.770809e+02 -1.394578e+00 -1.412852e+00 
39907 4.000000e+00 1.767758e+02 -1.393957e+00 -1.412852e+00 
39908 4.000000e+00 1.769284e+02 -1.395510e+00 -1.412852e+00 
39909 4.000000e+00 1.769284e+02 -1.396907e+00 -1.412852e+00 
39910 4.000000e+00 1.770809e+02 -1.395665e+00 -1.412852e+00 
39911 4.000000e+00 1.769284e+02 -1.395355e+00 -1.412852e+00 
39912 4.000000e+00 1.770809e+02 -1.395510e+00 -1.412852e+00 
39913 4.000000e+00 1.772335e+02 -1.394113e+00 -1.412852e+00 
39914 4.000000e+00 1.767758e+02 -1.395044e+00 -1.412852e+00 
39915 4.000000e+00 1.769284e+02 -1.394889e+00 -1.412852e+00 
39916 4.000000e+00 1.764706e+02 -1.395044e+00 -1.412852e+00 
39917 4.000000e+00 1.766232e+02 -1.396131e+00 -1.412852e+00 
39918 4.000000e+00 1.769284e+02 -1.395044e+00 -1.412852e+00 
39919 4.000000e+00 1.773861e+02 -1.396907e+00 -1.412852e+00 
39920 4.000000e+00 1.772335e+02 -1.396441e+00 -1.412852e+00 
39921 4.000000e+00 1.766232e+02 -1.395665e+00 -1.412852e+00 
39922 4.000000e+00 1.766232e+02 -1.393492e+00 -1.412852e+00 
39923 4.000000e+00 1.769284e+02 -1.393336e+00 -1.412852e+00 
39924 4.000000e+00 1.767758e+02 -1.395044e+00 -1.412852e+00 
39925 4.000000e+00 1.766232e+02 -1.395665e+00 -1.412852e+00 
39926 4.000000e+00 1.767758e+02 -1.396131e+00 -1.412852e+00 
39927 4.000000e+00 1.772335e+02 -1.394578e+00 -1.412852e+00 
39928 4.000000e+00 1.769284e+02 -1.395199e+00 -1.412852e+00 
39929 4.000000e+00 1.770809e+02 -1.394268e+00 -1.412852e+00 
39930 4.000000e+00 1.764706e+02 -1.396131e+00 -1.412852e+00 
39931 4.000000e+00 1.769284e+02 -1.396907e+00 -1.412852e+00 
39932 4.000000e+00 1.767758e+02 -1.395665e+00 -1.412852e+00 
39933 4.000000e+00 1.775387e+02 -1.394423e+00 -1.412852e+00 
39934 4.000000e+00 1.772335e+02 -1.395355e+00 -1.412852e+00 
39935 4.000000e+00 1.770809e+02 -1.394734e+00 -1.412852e+00 
39936 4.000000e+00 1.766232e+02 -1.395976e+00 -1.412852e+00 
39937 4.000000e+00 1.769284e+02 -1.393492e+00 -1.412852e+00 
39938 4.000000e+00 1.764706e+02 -1.394423e+00 -1.412852e+00 
39939 4.000000e+00 1.764706e+02 -1.395510e+00 -1.412852e+00 
39940 4.000000e+00 1.766232e+02 -1.394423e+00 -1.412852e+00 
39941 4.000000e+00 1.766232e+02 -1.395665e+00 -1.412852e+00 
39942 4.000000e+00 1.764706e+02 -1.396131e+00 -1.412852e+00 
39943 4.000000e+00 1.763180e+02 -1.394113e+00 -1.412852e+00 
39944 4.000000e+00 1.772335e+02 -1.396597e+00 -1.412852e+00 
39945 4.000000e+00 1.770809e+02 -1.397684e+00 -1.412852e+00 
39946 4.000000e+00 1.773861e+02 -1.393802e+00 -1.412852e+00 
39947 4.000000e+00 1.766232e+02 -1.395044e+00 -1.412852e+00 
39948 4.000000e+00 1.766232e+02 -1.393647e+00 -1.412852e+00 
39949 4.000000e+00 1.769284e+02 -1.395044e+00 -1.412852e+00 
39950 4.000000e+00 1.764706e+02 -1.396441e+00 -1.412852e+00 
39951 4.000000e+00 1.764706e+02 -1.395199e+00 -1.412852e+00 
39952 4.000000e+00 1.764706e+02 -1.395199e+00 -1.412852e+00 
39953 4.000000e+00 1.766232e+02 -1.397063e+00 -1.412852e+00 
39954 4.000000e+00 1.769284e+02 -1.394578e+00 -1.412852e+00 
39955 4.000000e+00 1.767758e+02 -1.395510e+00 -1.412852e+00 
39956 4.000000e+00 1.766232e+02 -1.395976e+00 -1.412852e+00 
39957 4.000000e+00 1.763180e+02 -1.394734e+00 -1.412852e+00 
39958 4.000000e+00 1.767758e+02 -1.396286e+00 -1.412852e+00 
39959 4.000000e+00 1.773861e+02 -1.395199e+00 -1.412852e+00 
39960 4.000000e+00 1.767758e+02 -1.395510e+00 -1.412852e+00 
39961 4.000000e+00 1.770809e+02 -1.396131e+00 -1.412852e+00 
39962 4.000000e+00 1.769284e+02 -1.394113e+00 -1.412852e+00 
39963 4.000000e+00 1.772335e+02 -1.395665e+00 -1.412852e+00 
