#Hemingway
#Experiment: FClamp
#Kpd: 0.29108
#Kelastic: 0.0487
#END

36039 -2.000000e+00 -6.478218e+02 8.159167e+00 -9.918408e+02 
36040 -2.000000e+00 -6.478218e+02 8.158119e+00 -9.918419e+02 
36041 -2.000000e+00 -6.482795e+02 8.157070e+00 -9.918430e+02 
36042 -2.000000e+00 -6.479744e+02 8.160216e+00 -9.918398e+02 
36043 -2.000000e+00 -6.478218e+02 8.153925e+00 -9.918461e+02 
36044 -2.000000e+00 -6.479744e+02 8.154973e+00 -9.918450e+02 
36045 -2.000000e+00 -6.475166e+02 8.160216e+00 -9.918398e+02 
36046 -2.000000e+00 -6.482795e+02 8.159167e+00 -9.918408e+02 
36047 -2.000000e+00 -6.482795e+02 8.154973e+00 -9.918450e+02 
36048 -2.000000e+00 -6.481270e+02 8.158119e+00 -9.918419e+02 
36049 -2.000000e+00 -6.482795e+02 8.157070e+00 -9.918430e+02 
36050 -2.000000e+00 -6.481270e+02 8.158119e+00 -9.918419e+02 
36051 -2.000000e+00 -6.484321e+02 8.153925e+00 -9.918461e+02 
36052 -2.000000e+00 -6.482795e+02 8.154973e+00 -9.918450e+02 
36053 -2.000000e+00 -6.482795e+02 8.156022e+00 -9.918440e+02 
36054 -2.000000e+00 -6.482795e+02 8.153925e+00 -9.918461e+02 
36055 -2.000000e+00 -6.484321e+02 8.149731e+00 -9.918503e+02 
36056 -2.000000e+00 -6.481270e+02 8.160216e+00 -9.918398e+02 
36057 -2.000000e+00 -6.482795e+02 8.160216e+00 -9.918398e+02 
36058 -2.000000e+00 -6.487373e+02 8.159167e+00 -9.918408e+02 
36059 -2.000000e+00 -6.482795e+02 8.154973e+00 -9.918450e+02 
36060 -2.000000e+00 -6.485847e+02 8.157070e+00 -9.918430e+02 
36061 -2.000000e+00 -6.485847e+02 8.156022e+00 -9.918440e+02 
36062 -2.000000e+00 -6.485847e+02 8.158119e+00 -9.918419e+02 
36063 -2.000000e+00 -6.484321e+02 8.163362e+00 -9.918366e+02 
36064 -2.000000e+00 -6.487373e+02 8.158119e+00 -9.918419e+02 
36065 -2.000000e+00 -6.482795e+02 8.156022e+00 -9.918440e+02 
36066 -2.000000e+00 -6.488899e+02 8.158119e+00 -9.918419e+02 
36067 -2.000000e+00 -6.488899e+02 8.158119e+00 -9.918419e+02 
36068 -2.000000e+00 -6.490425e+02 8.168604e+00 -9.918314e+02 
36069 -2.000000e+00 -6.485847e+02 8.166507e+00 -9.918335e+02 
36070 -2.000000e+00 -6.484321e+02 8.149731e+00 -9.918503e+02 
36071 -2.000000e+00 -6.488899e+02 8.145536e+00 -9.918545e+02 
36072 -2.000000e+00 -6.487373e+02 8.162313e+00 -9.918377e+02 
36073 -2.000000e+00 -6.488899e+02 8.156022e+00 -9.918440e+02 
36074 -2.000000e+00 -6.487373e+02 8.159167e+00 -9.918408e+02 
36075 -2.000000e+00 -6.488899e+02 8.156022e+00 -9.918440e+02 
36076 -2.000000e+00 -6.491951e+02 8.153925e+00 -9.918461e+02 
36077 -2.000000e+00 -6.490425e+02 8.160216e+00 -9.918398e+02 
36078 -2.000000e+00 -6.485847e+02 8.156022e+00 -9.918440e+02 
36079 -2.000000e+00 -6.491951e+02 8.153925e+00 -9.918461e+02 
36080 -2.000000e+00 -6.490425e+02 8.160216e+00 -9.918398e+02 
36081 -2.000000e+00 -6.496528e+02 8.161264e+00 -9.918387e+02 
36082 -2.000000e+00 -6.493477e+02 8.156022e+00 -9.918440e+02 
36083 -2.000000e+00 -6.491951e+02 8.153925e+00 -9.918461e+02 
36084 -2.000000e+00 -6.491951e+02 8.163362e+00 -9.918366e+02 
36085 -2.000000e+00 -6.495002e+02 8.159167e+00 -9.918408e+02 
36086 -2.000000e+00 -6.495002e+02 8.157070e+00 -9.918430e+02 
36087 -2.000000e+00 -6.491951e+02 8.156022e+00 -9.918440e+02 
36088 -2.000000e+00 -6.491951e+02 8.156022e+00 -9.918440e+02 
36089 -2.000000e+00 -6.499580e+02 8.154973e+00 -9.918450e+02 
36090 -2.000000e+00 -6.498054e+02 8.159167e+00 -9.918408e+02 
36091 -2.000000e+00 -6.495002e+02 8.158119e+00 -9.918419e+02 
36092 -2.000000e+00 -6.491951e+02 8.157070e+00 -9.918430e+02 
36093 -2.000000e+00 -6.491951e+02 8.158119e+00 -9.918419e+02 
36094 -2.000000e+00 -6.496528e+02 8.156022e+00 -9.918440e+02 
36095 -2.000000e+00 -6.493477e+02 8.159167e+00 -9.918408e+02 
36096 -2.000000e+00 -6.495002e+02 8.158119e+00 -9.918419e+02 
36097 -2.000000e+00 -6.495002e+02 8.154973e+00 -9.918450e+02 
36098 -2.000000e+00 -6.495002e+02 8.154973e+00 -9.918450e+02 
36099 -2.000000e+00 -6.493477e+02 8.154973e+00 -9.918450e+02 
36100 -2.000000e+00 -6.498054e+02 8.153925e+00 -9.918461e+02 
36101 -2.000000e+00 -6.501107e+02 8.152876e+00 -9.918471e+02 
36102 -2.000000e+00 -6.498054e+02 8.153925e+00 -9.918461e+02 
36103 -2.000000e+00 -6.490425e+02 8.162313e+00 -9.918377e+02 
36104 -2.000000e+00 -6.496528e+02 8.160216e+00 -9.918398e+02 
36105 -2.000000e+00 -6.496528e+02 8.154973e+00 -9.918450e+02 
36106 -2.000000e+00 -6.498054e+02 8.158119e+00 -9.918419e+02 
36107 -2.000000e+00 -6.501107e+02 8.158119e+00 -9.918419e+02 
36108 -2.000000e+00 -6.501107e+02 8.159167e+00 -9.918408e+02 
36109 -2.000000e+00 -6.498054e+02 8.153925e+00 -9.918461e+02 
36110 -2.000000e+00 -6.502632e+02 8.156022e+00 -9.918440e+02 
36111 -2.000000e+00 -6.501107e+02 8.158119e+00 -9.918419e+02 
36112 -2.000000e+00 -6.496528e+02 8.160216e+00 -9.918398e+02 
36113 -2.000000e+00 -6.501107e+02 8.157070e+00 -9.918430e+02 
36114 -2.000000e+00 -6.502632e+02 8.151828e+00 -9.918481e+02 
36115 -2.000000e+00 -6.502632e+02 8.158119e+00 -9.918419e+02 
36116 -2.000000e+00 -6.496528e+02 8.158119e+00 -9.918419e+02 
36117 -2.000000e+00 -6.499580e+02 8.154973e+00 -9.918450e+02 
36118 -2.000000e+00 -6.499580e+02 8.158119e+00 -9.918419e+02 
36119 -2.000000e+00 -6.499580e+02 8.157070e+00 -9.918430e+02 
36120 -2.000000e+00 -6.496528e+02 8.151828e+00 -9.918481e+02 
36121 -2.000000e+00 -6.501107e+02 8.159167e+00 -9.918408e+02 
36122 -2.000000e+00 -6.502632e+02 8.157070e+00 -9.918430e+02 
36123 -2.000000e+00 -6.499580e+02 8.153925e+00 -9.918461e+02 
36124 -2.000000e+00 -6.501107e+02 8.159167e+00 -9.918408e+02 
36125 -2.000000e+00 -6.499580e+02 8.158119e+00 -9.918419e+02 
36126 -2.000000e+00 -6.502632e+02 8.156022e+00 -9.918440e+02 
36127 -2.000000e+00 -6.499580e+02 8.154973e+00 -9.918450e+02 
36128 -2.000000e+00 -6.501107e+02 8.151828e+00 -9.918481e+02 
36129 -2.000000e+00 -6.501107e+02 8.154973e+00 -9.918450e+02 
36130 -2.000000e+00 -6.505684e+02 8.158119e+00 -9.918419e+02 
36131 -2.000000e+00 -6.504158e+02 8.161264e+00 -9.918387e+02 
36132 -2.000000e+00 -6.504158e+02 8.156022e+00 -9.918440e+02 
36133 -2.000000e+00 -6.502632e+02 8.151828e+00 -9.918481e+02 
36134 -2.000000e+00 -6.501107e+02 8.156022e+00 -9.918440e+02 
36135 -2.000000e+00 -6.504158e+02 8.157070e+00 -9.918430e+02 
36136 -2.000000e+00 -6.502632e+02 8.156022e+00 -9.918440e+02 
36137 -2.000000e+00 -6.501107e+02 8.157070e+00 -9.918430e+02 
36138 -2.000000e+00 -6.504158e+02 8.151828e+00 -9.918481e+02 
36139 -2.000000e+00 -6.505684e+02 8.153925e+00 -9.918461e+02 
36140 -2.000000e+00 -6.502632e+02 8.156022e+00 -9.918440e+02 
36141 -2.000000e+00 -6.502632e+02 8.156022e+00 -9.918440e+02 
36142 -2.000000e+00 -6.504158e+02 8.149731e+00 -9.918503e+02 
36143 -2.000000e+00 -6.505684e+02 8.141342e+00 -9.918586e+02 
36144 -2.000000e+00 -6.507210e+02 8.153925e+00 -9.918461e+02 
36145 -2.000000e+00 -6.504158e+02 8.153925e+00 -9.918461e+02 
36146 -2.000000e+00 -6.505684e+02 8.156022e+00 -9.918440e+02 
36147 -2.000000e+00 -6.504158e+02 8.149731e+00 -9.918503e+02 
36148 -2.000000e+00 -6.504158e+02 8.158119e+00 -9.918419e+02 
36149 -2.000000e+00 -6.507210e+02 8.158119e+00 -9.918419e+02 
36150 -2.000000e+00 -6.505684e+02 8.151828e+00 -9.918481e+02 
36151 -2.000000e+00 -6.504158e+02 8.153925e+00 -9.918461e+02 
36152 -2.000000e+00 -6.505684e+02 8.149731e+00 -9.918503e+02 
36153 -2.000000e+00 -6.507210e+02 8.157070e+00 -9.918430e+02 
36154 -2.000000e+00 -6.510262e+02 8.160216e+00 -9.918398e+02 
36155 -2.000000e+00 -6.505684e+02 8.151828e+00 -9.918481e+02 
36156 -2.000000e+00 -6.508736e+02 8.152876e+00 -9.918471e+02 
36157 -2.000000e+00 -6.508736e+02 8.147634e+00 -9.918524e+02 
36158 -2.000000e+00 -6.504158e+02 8.153925e+00 -9.918461e+02 
36159 -2.000000e+00 -6.505684e+02 8.156022e+00 -9.918440e+02 
36160 -2.000000e+00 -6.505684e+02 8.157070e+00 -9.918430e+02 
36161 -2.000000e+00 -6.507210e+02 8.156022e+00 -9.918440e+02 
36162 -2.000000e+00 -6.507210e+02 8.149731e+00 -9.918503e+02 
36163 -2.000000e+00 -6.508736e+02 8.156022e+00 -9.918440e+02 
36164 -2.000000e+00 -6.504158e+02 8.154973e+00 -9.918450e+02 
36165 -2.000000e+00 -6.505684e+02 8.156022e+00 -9.918440e+02 
36166 -2.000000e+00 -6.508736e+02 8.151828e+00 -9.918481e+02 
36167 -2.000000e+00 -6.507210e+02 8.156022e+00 -9.918440e+02 
36168 -2.000000e+00 -6.507210e+02 8.153925e+00 -9.918461e+02 
36169 -2.000000e+00 -6.507210e+02 8.150779e+00 -9.918492e+02 
36170 -2.000000e+00 -6.507210e+02 8.154973e+00 -9.918450e+02 
36171 -2.000000e+00 -6.505684e+02 8.158119e+00 -9.918419e+02 
36172 -2.000000e+00 -6.510262e+02 8.149731e+00 -9.918503e+02 
36173 -2.000000e+00 -6.507210e+02 8.149731e+00 -9.918503e+02 
36174 -2.000000e+00 -6.505684e+02 8.153925e+00 -9.918461e+02 
36175 -2.000000e+00 -6.504158e+02 8.156022e+00 -9.918440e+02 
36176 -2.000000e+00 -6.508736e+02 8.153925e+00 -9.918461e+02 
36177 -2.000000e+00 -6.510262e+02 8.157070e+00 -9.918430e+02 
36178 -2.000000e+00 -6.513314e+02 8.153925e+00 -9.918461e+02 
36179 -2.000000e+00 -6.508736e+02 8.149731e+00 -9.918503e+02 
36180 -2.000000e+00 -6.507210e+02 8.151828e+00 -9.918481e+02 
36181 -2.000000e+00 -6.507210e+02 8.148682e+00 -9.918513e+02 
36182 -2.000000e+00 -6.508736e+02 8.151828e+00 -9.918481e+02 
36183 -2.000000e+00 -6.510262e+02 8.148682e+00 -9.918513e+02 
36184 -2.000000e+00 -6.510262e+02 8.152876e+00 -9.918471e+02 
36185 -2.000000e+00 -6.510262e+02 8.151828e+00 -9.918481e+02 
36186 -2.000000e+00 -6.510262e+02 8.151828e+00 -9.918481e+02 
36187 -2.000000e+00 -6.507210e+02 8.151828e+00 -9.918481e+02 
36188 -2.000000e+00 -6.504158e+02 8.157070e+00 -9.918430e+02 
36189 -2.000000e+00 -6.510262e+02 8.158119e+00 -9.918419e+02 
36190 -2.000000e+00 -6.507210e+02 8.149731e+00 -9.918503e+02 
36191 -2.000000e+00 -6.513314e+02 8.150779e+00 -9.918492e+02 
36192 -2.000000e+00 -6.508736e+02 8.159167e+00 -9.918408e+02 
36193 -2.000000e+00 -6.510262e+02 8.154973e+00 -9.918450e+02 
36194 -2.000000e+00 -6.510262e+02 8.153925e+00 -9.918461e+02 
36195 -2.000000e+00 -6.510262e+02 8.153925e+00 -9.918461e+02 
36196 -2.000000e+00 -6.511788e+02 8.151828e+00 -9.918481e+02 
36197 -2.000000e+00 -6.511788e+02 8.151828e+00 -9.918481e+02 
36198 -2.000000e+00 -6.510262e+02 8.153925e+00 -9.918461e+02 
36199 -2.000000e+00 -6.507210e+02 8.154973e+00 -9.918450e+02 
36200 -2.000000e+00 -6.513314e+02 8.150779e+00 -9.918492e+02 
36201 -2.000000e+00 -6.513314e+02 8.146585e+00 -9.918534e+02 
36202 -2.000000e+00 -6.511788e+02 8.157070e+00 -9.918430e+02 
36203 -2.000000e+00 -6.513314e+02 8.156022e+00 -9.918440e+02 
36204 -2.000000e+00 -6.513314e+02 8.149731e+00 -9.918503e+02 
36205 -2.000000e+00 -6.510262e+02 8.151828e+00 -9.918481e+02 
36206 -2.000000e+00 -6.511788e+02 8.147634e+00 -9.918524e+02 
36207 -2.000000e+00 -6.507210e+02 8.151828e+00 -9.918481e+02 
36208 -2.000000e+00 -6.510262e+02 8.151828e+00 -9.918481e+02 
36209 -2.000000e+00 -6.510262e+02 8.152876e+00 -9.918471e+02 
36210 -2.000000e+00 -6.511788e+02 8.156022e+00 -9.918440e+02 
36211 -2.000000e+00 -6.511788e+02 8.158119e+00 -9.918419e+02 
36212 -2.000000e+00 -6.511788e+02 8.151828e+00 -9.918481e+02 
36213 -2.000000e+00 -6.511788e+02 8.152876e+00 -9.918471e+02 
36214 -2.000000e+00 -6.511788e+02 8.156022e+00 -9.918440e+02 
36215 -2.000000e+00 -6.513314e+02 8.156022e+00 -9.918440e+02 
36216 -2.000000e+00 -6.511788e+02 8.152876e+00 -9.918471e+02 
36217 -2.000000e+00 -6.510262e+02 8.150779e+00 -9.918492e+02 
36218 -2.000000e+00 -6.514839e+02 8.150779e+00 -9.918492e+02 
36219 -2.000000e+00 -6.511788e+02 8.153925e+00 -9.918461e+02 
36220 -2.000000e+00 -6.510262e+02 8.148682e+00 -9.918513e+02 
36221 -2.000000e+00 -6.511788e+02 8.149731e+00 -9.918503e+02 
36222 -2.000000e+00 -6.517891e+02 8.157070e+00 -9.918430e+02 
36223 -2.000000e+00 -6.513314e+02 8.161264e+00 -9.918387e+02 
36224 -2.000000e+00 -6.510262e+02 8.153925e+00 -9.918461e+02 
36225 -2.000000e+00 -6.507210e+02 8.153925e+00 -9.918461e+02 
36226 -2.000000e+00 -6.516365e+02 8.148682e+00 -9.918513e+02 
36227 -2.000000e+00 -6.513314e+02 8.151828e+00 -9.918481e+02 
36228 -2.000000e+00 -6.513314e+02 8.159167e+00 -9.918408e+02 
36229 -2.000000e+00 -6.514839e+02 8.159167e+00 -9.918408e+02 
36230 -2.000000e+00 -6.513314e+02 8.154973e+00 -9.918450e+02 
36231 -2.000000e+00 -6.513314e+02 8.151828e+00 -9.918481e+02 
36232 -2.000000e+00 -6.511788e+02 8.149731e+00 -9.918503e+02 
36233 -2.000000e+00 -6.511788e+02 8.153925e+00 -9.918461e+02 
36234 -2.000000e+00 -6.513314e+02 8.156022e+00 -9.918440e+02 
36235 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36236 -2.000000e+00 -6.514839e+02 8.158119e+00 -9.918419e+02 
36237 -2.000000e+00 -6.510262e+02 8.151828e+00 -9.918481e+02 
36238 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36239 -2.000000e+00 -6.513314e+02 8.162313e+00 -9.918377e+02 
36240 -2.000000e+00 -6.510262e+02 8.153925e+00 -9.918461e+02 
36241 -2.000000e+00 -6.510262e+02 8.156022e+00 -9.918440e+02 
36242 -2.000000e+00 -6.513314e+02 8.148682e+00 -9.918513e+02 
36243 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36244 -2.000000e+00 -6.510262e+02 8.156022e+00 -9.918440e+02 
36245 -2.000000e+00 -6.517891e+02 8.156022e+00 -9.918440e+02 
36246 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36247 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36248 -2.000000e+00 -6.511788e+02 8.153925e+00 -9.918461e+02 
36249 -2.000000e+00 -6.516365e+02 8.151828e+00 -9.918481e+02 
36250 -2.000000e+00 -6.516365e+02 8.153925e+00 -9.918461e+02 
36251 -2.000000e+00 -6.513314e+02 8.153925e+00 -9.918461e+02 
36252 -2.000000e+00 -6.516365e+02 8.153925e+00 -9.918461e+02 
36253 -2.000000e+00 -6.514839e+02 8.153925e+00 -9.918461e+02 
36254 -2.000000e+00 -6.516365e+02 8.151828e+00 -9.918481e+02 
36255 -2.000000e+00 -6.516365e+02 8.154973e+00 -9.918450e+02 
36256 -2.000000e+00 -6.516365e+02 8.157070e+00 -9.918430e+02 
36257 -2.000000e+00 -6.514839e+02 8.152876e+00 -9.918471e+02 
36258 -2.000000e+00 -6.514839e+02 8.152876e+00 -9.918471e+02 
36259 -2.000000e+00 -6.513314e+02 8.158119e+00 -9.918419e+02 
36260 -2.000000e+00 -6.516365e+02 8.157070e+00 -9.918430e+02 
36261 -2.000000e+00 -6.511788e+02 8.152876e+00 -9.918471e+02 
36262 -2.000000e+00 -6.514839e+02 8.158119e+00 -9.918419e+02 
36263 -2.000000e+00 -6.513314e+02 8.159167e+00 -9.918408e+02 
36264 -2.000000e+00 -6.514839e+02 8.152876e+00 -9.918471e+02 
36265 -2.000000e+00 -6.516365e+02 8.159167e+00 -9.918408e+02 
36266 -2.000000e+00 -6.516365e+02 8.153925e+00 -9.918461e+02 
36267 -2.000000e+00 -6.516365e+02 8.154973e+00 -9.918450e+02 
36268 -2.000000e+00 -6.517891e+02 8.158119e+00 -9.918419e+02 
36269 -2.000000e+00 -6.516365e+02 8.153925e+00 -9.918461e+02 
36270 -2.000000e+00 -6.514839e+02 8.160216e+00 -9.918398e+02 
36271 -2.000000e+00 -6.513314e+02 8.154973e+00 -9.918450e+02 
36272 -2.000000e+00 -6.514839e+02 8.153925e+00 -9.918461e+02 
36273 -2.000000e+00 -6.513314e+02 8.157070e+00 -9.918430e+02 
36274 -2.000000e+00 -6.516365e+02 8.157070e+00 -9.918430e+02 
36275 -2.000000e+00 -6.517891e+02 8.156022e+00 -9.918440e+02 
36276 -2.000000e+00 -6.513314e+02 8.150779e+00 -9.918492e+02 
36277 -2.000000e+00 -6.516365e+02 8.154973e+00 -9.918450e+02 
36278 -2.000000e+00 -6.514839e+02 8.149731e+00 -9.918503e+02 
36279 -2.000000e+00 -6.510262e+02 8.150779e+00 -9.918492e+02 
36280 -2.000000e+00 -6.514839e+02 8.153925e+00 -9.918461e+02 
36281 -2.000000e+00 -6.519417e+02 8.154973e+00 -9.918450e+02 
36282 -2.000000e+00 -6.513314e+02 8.154973e+00 -9.918450e+02 
36283 -2.000000e+00 -6.513314e+02 8.158119e+00 -9.918419e+02 
36284 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36285 -2.000000e+00 -6.513314e+02 8.153925e+00 -9.918461e+02 
36286 -2.000000e+00 -6.513314e+02 8.150779e+00 -9.918492e+02 
36287 -2.000000e+00 -6.513314e+02 8.154973e+00 -9.918450e+02 
36288 -2.000000e+00 -6.517891e+02 8.156022e+00 -9.918440e+02 
36289 -2.000000e+00 -6.514839e+02 8.151828e+00 -9.918481e+02 
36290 -2.000000e+00 -6.517891e+02 8.148682e+00 -9.918513e+02 
36291 -2.000000e+00 -6.516365e+02 8.152876e+00 -9.918471e+02 
36292 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36293 -2.000000e+00 -6.517891e+02 8.160216e+00 -9.918398e+02 
36294 -2.000000e+00 -6.511788e+02 8.152876e+00 -9.918471e+02 
36295 -2.000000e+00 -6.513314e+02 8.148682e+00 -9.918513e+02 
36296 -2.000000e+00 -6.516365e+02 8.153925e+00 -9.918461e+02 
36297 -2.000000e+00 -6.516365e+02 8.154973e+00 -9.918450e+02 
36298 -2.000000e+00 -6.513314e+02 8.154973e+00 -9.918450e+02 
36299 -2.000000e+00 -6.511788e+02 8.151828e+00 -9.918481e+02 
36300 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36301 -2.000000e+00 -6.517891e+02 8.158119e+00 -9.918419e+02 
36302 -2.000000e+00 -6.513314e+02 8.149731e+00 -9.918503e+02 
36303 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36304 -2.000000e+00 -6.517891e+02 8.158119e+00 -9.918419e+02 
36305 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36306 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36307 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36308 -2.000000e+00 -6.519417e+02 8.154973e+00 -9.918450e+02 
36309 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36310 -2.000000e+00 -6.517891e+02 8.158119e+00 -9.918419e+02 
36311 -2.000000e+00 -6.516365e+02 8.151828e+00 -9.918481e+02 
36312 -2.000000e+00 -6.516365e+02 8.150779e+00 -9.918492e+02 
36313 -2.000000e+00 -6.516365e+02 8.148682e+00 -9.918513e+02 
36314 -2.000000e+00 -6.516365e+02 8.159167e+00 -9.918408e+02 
36315 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36316 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36317 -2.000000e+00 -6.514839e+02 8.162313e+00 -9.918377e+02 
36318 -2.000000e+00 -6.520943e+02 8.154973e+00 -9.918450e+02 
36319 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36320 -2.000000e+00 -6.514839e+02 8.154973e+00 -9.918450e+02 
36321 -2.000000e+00 -6.513314e+02 8.156022e+00 -9.918440e+02 
36322 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36323 -2.000000e+00 -6.513314e+02 8.153925e+00 -9.918461e+02 
36324 -2.000000e+00 -6.516365e+02 8.149731e+00 -9.918503e+02 
36325 -2.000000e+00 -6.513314e+02 8.149731e+00 -9.918503e+02 
36326 -2.000000e+00 -6.522469e+02 8.156022e+00 -9.918440e+02 
36327 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36328 -2.000000e+00 -6.516365e+02 8.153925e+00 -9.918461e+02 
36329 -2.000000e+00 -6.514839e+02 8.157070e+00 -9.918430e+02 
36330 -2.000000e+00 -6.516365e+02 8.151828e+00 -9.918481e+02 
36331 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36332 -2.000000e+00 -6.513314e+02 8.149731e+00 -9.918503e+02 
36333 -2.000000e+00 -6.513314e+02 8.152876e+00 -9.918471e+02 
36334 -2.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
36335 -2.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
36336 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36337 -2.000000e+00 -6.514839e+02 8.154973e+00 -9.918450e+02 
36338 -2.000000e+00 -6.517891e+02 8.152876e+00 -9.918471e+02 
36339 -2.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
36340 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36341 -2.000000e+00 -6.516365e+02 8.149731e+00 -9.918503e+02 
36342 -2.000000e+00 -6.517891e+02 8.149731e+00 -9.918503e+02 
36343 -2.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
36344 -2.000000e+00 -6.516365e+02 8.149731e+00 -9.918503e+02 
36345 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36346 -2.000000e+00 -6.513314e+02 8.154973e+00 -9.918450e+02 
36347 -2.000000e+00 -6.514839e+02 8.150779e+00 -9.918492e+02 
36348 -2.000000e+00 -6.516365e+02 8.149731e+00 -9.918503e+02 
36349 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36350 -2.000000e+00 -6.520943e+02 8.157070e+00 -9.918430e+02 
36351 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36352 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36353 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36354 -2.000000e+00 -6.516365e+02 8.159167e+00 -9.918408e+02 
36355 -2.000000e+00 -6.516365e+02 8.152876e+00 -9.918471e+02 
36356 -2.000000e+00 -6.513314e+02 8.156022e+00 -9.918440e+02 
36357 -2.000000e+00 -6.523995e+02 8.154973e+00 -9.918450e+02 
36358 -2.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
36359 -2.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
36360 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36361 -2.000000e+00 -6.513314e+02 8.158119e+00 -9.918419e+02 
36362 -2.000000e+00 -6.517891e+02 8.152876e+00 -9.918471e+02 
36363 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36364 -2.000000e+00 -6.519417e+02 8.157070e+00 -9.918430e+02 
36365 -2.000000e+00 -6.519417e+02 8.157070e+00 -9.918430e+02 
36366 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36367 -2.000000e+00 -6.513314e+02 8.152876e+00 -9.918471e+02 
36368 -2.000000e+00 -6.514839e+02 8.153925e+00 -9.918461e+02 
36369 -2.000000e+00 -6.522469e+02 8.156022e+00 -9.918440e+02 
36370 -2.000000e+00 -6.516365e+02 8.149731e+00 -9.918503e+02 
36371 -2.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
36372 -2.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
36373 -2.000000e+00 -6.513314e+02 8.149731e+00 -9.918503e+02 
36374 -2.000000e+00 -6.516365e+02 8.157070e+00 -9.918430e+02 
36375 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36376 -2.000000e+00 -6.519417e+02 8.158119e+00 -9.918419e+02 
36377 -2.000000e+00 -6.519417e+02 8.156022e+00 -9.918440e+02 
36378 -2.000000e+00 -6.523995e+02 8.156022e+00 -9.918440e+02 
36379 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36380 -2.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
36381 -2.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
36382 -2.000000e+00 -6.519417e+02 8.157070e+00 -9.918430e+02 
36383 -2.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
36384 -2.000000e+00 -6.517891e+02 8.154973e+00 -9.918450e+02 
36385 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36386 -2.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
36387 -2.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
36388 -2.000000e+00 -6.516365e+02 8.150779e+00 -9.918492e+02 
36389 -2.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
36390 -2.000000e+00 -6.516365e+02 8.148682e+00 -9.918513e+02 
36391 -2.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
36392 -2.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
36393 -2.000000e+00 -6.516365e+02 8.156022e+00 -9.918440e+02 
36394 -2.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
36395 -2.000000e+00 -6.516365e+02 8.151828e+00 -9.918481e+02 
